Title,URL,Datetime,Summary,Key Sentences
India’s 21-Day Lockdown May Shave 2 Percentage Points Off GDP Growth,https://news.google.com/articles/CAIiEFAy3WzFWYuUPhEvntEKk84qGQgEKhAIACoHCAowqvSQCzD0nKUDMM3htQY?hl=en-IN&gl=IN&ceid=IN%3Aen,,"BloombergBloomberg | Quint is a multiplatform, Indian business and financial news company.
We combine Bloomberg’s global leadership in business and financial news and data, with Quintillion Media’s deep expertise in the Indian market and digital news delivery, to provide high quality business news, insights and trends for India’s sophisticated audiences.",
India under 21-day lockdown: Here's what brokerages have to say,https://news.google.com/articles/CBMiamh0dHBzOi8vd3d3LmNuYmN0djE4LmNvbS9tYXJrZXQvaW5kaWEtdW5kZXItMjEtZGF5LWxvY2tkb3duLWhlcmVzLXdoYXQtYnJva2VyYWdlcy1oYXZlLXRvLXNheS01NTUxNDExLmh0bS_SAW1odHRwczovL3d3dy5jbmJjdHYxOC5jb20vbWFya2V0L2luZGlhLXVuZGVyLTIxLWRheS1sb2NrZG93bi1oZXJlcy13aGF0LWJyb2tlcmFnZXMtaGF2ZS10by1zYXktNTU1MTQxMS5odG0vYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,,"EconomyIndia under 21-day lockdown: Here's what brokerages have to sayUpdated : 2020-03-25 08:58:54Prime Minister Narendra Modi, while addressing the nation for the second time on coronavirus on Tuesday, announced a complete lockdown across India for 21 days starting 12 am.
“The country will be set back by 21 years if we don't manage these 21 days,” the PM said in a televised address on March 24.
Here's what brokerages have to say on the lockdown:CNBC-TV18JPMorgan on India: Lockdown steepens the economic cost curve in the near-term and quantifying the cost with any degree of certainty will be very difficult, said the brokerage.
Deutsche Bank on India: As per the brokerage, nationwide lockdown pushes India into uncharted territory and implies a negative GDP print.
Barclays on India: The brokerage sees another 8 weeks of partial shutdowns across the country till May end.",
Dow soars over 11% in strongest one-day performance since 1933,https://news.google.com/articles/CAIiEJuSS-q5IrJuU54nLAfr4x8qGQgEKhAIACoHCAow2pqGCzD954MDMMLNigY?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-25 06:16:00+00:00,"""With all of this stimulus, we just need a catalyst to spark the fire,"" Lip said.
""That spark will be a peaking of the cases, and when it starts to come down, I think that's when everything gets lit up.
""We don't know how long it's going to take to peak.
So all of those uncertainties are causing a myriad of aftershocks,"" said Nancy Perez, senior portfolio manager at Boston Private Wealth in Miami.The Dow Jones Industrial Average soared 11.37% to end at 20,704.91 points, while the S&P 500 jumped 9.38% to 2,447.33.
The Nasdaq Composite rallied 8.12% to 7,417.86.The S&P energy index jumped 16.3%.",
Coronavirus pandemic: Wall Street set to bounce from 3-year lows,https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYnVzaW5lc3Mvc3RvcnkvY29yb25hdmlydXMtcGFuZGVtaWMtd2FsbC1zdHJlZXQtc2V0LXRvLWJvdW5jZS1mcm9tLTMteWVhci1sb3dzLTE2NTkyNDItMjAyMC0wMy0yNNIBf2h0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYW1wL2J1c2luZXNzL3N0b3J5L2Nvcm9uYXZpcnVzLXBhbmRlbWljLXdhbGwtc3RyZWV0LXNldC10by1ib3VuY2UtZnJvbS0zLXllYXItbG93cy0xNjU5MjQyLTIwMjAtMDMtMjQ?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-24 19:09:38+05:30,"Wall Street was set to bounce from three-year lows on Tuesday, as signs of Washington nearing a deal on a $2 trillion economic rescue package gave a shot of optimism to markets reeling under the biggest selloff since the global financial crisis.
Follow LIVE updates on coronavirus pandemicThe benchmark index has lost $10 trillion in value since a record high last month.
While the rescue package and the Fed's historic boost will ease some pain in financial markets, traders remained doubtful of a long-lasting recovery without evidence of a peaking in the number of new COVID-19 cases.
At 08:20 am EDT, Dow e-minis were up 723 points, or 3.91 per cent, S&P 500 e-minis were up 87.75 points, or 3.95 per cent and Nasdaq 100 e-minis were up 269 points, or 3.85 per cent.
ALSO READ | Tracking coronavirus in India: Daily trends, state wise cases, patients cured and moreALSO READ | Here is what Raghuram Rajan thinks RBI can do to soften coronavirus impact on Indian economyALSO READ | Coronavirus pandemic and mental health: How we can help people in quarantineALSO READ | Coronavirus: From Covid-19 to pandemic, some key terms explainedALSO WATCH | Combating coronavirus crisis: Are we doing enough testing?",
US markets: Dow Jones surges most since 1933 on stimulus deal hopes,https://news.google.com/articles/CBMiiAFodHRwczovL3d3dy5saXZlbWludC5jb20vbWFya2V0L3N0b2NrLW1hcmtldC1uZXdzL3VzLW1hcmtldHMtZG93LWpvbmVzLXN1cmdlcy1tb3N0LXNpbmNlLTE5MzMtb24tc3RpbXVsdXMtZGVhbC1ob3Blcy0xMTU4NTA4MDk0NDk4OC5odG1s0gGMAWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9tYXJrZXQvc3RvY2stbWFya2V0LW5ld3MvdXMtbWFya2V0cy1kb3ctam9uZXMtc3VyZ2VzLW1vc3Qtc2luY2UtMTkzMy1vbi1zdGltdWx1cy1kZWFsLWhvcGVzL2FtcC0xMTU4NTA4MDk0NDk4OC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-25 01:55:35+05:30,"The Dow Jones Industrial Average rose more than 11% to clock its biggest advance since 1933.
Benchmarks across Asia jumped, with Korea’s index soaring almost 9% after the government announced measures to stabilize markets.
Policy bazooka is in place, but will be fighting against very weak data and still worrying trends on Covid-19 data.
Here are the moves across major assets:StocksThe S&P 500 Index gained 9.4% as of 4 p.m. New York time.
The Stoxx Europe 600 Index increased 8.4%.","
The Stoxx Europe 600 Index also surged, led by health-care and industrial companies, even as data began to show the extent of economic damage to the region from the coronavirus pandemic. Benchmarks across Asia jumped, with Korea’s index soaring almost 9% after the government announced measures to stabilize markets.
Elsewhere, emerging-market stocks jumped alongside their currencies. Gold extended recent a recent surge and industrial metals rallied.
The MSCI Asia Pacific Index surged 4.9%."
"Reliance to pay twice to those employees who earn below ₹30,000",https://news.google.com/articles/CBMieWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL2luZGlhL3JlbGlhbmNlLXRvLXBheS10d2ljZS10by10aG9zZS1lbXBsb3llZXMtd2hvLWVhcm4tYmVsb3ctcnMtMzAtMDAwLTExNTg1MDMzODI5OTkzLmh0bWzSAX1odHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy9pbmRpYS9yZWxpYW5jZS10by1wYXktdHdpY2UtdG8tdGhvc2UtZW1wbG95ZWVzLXdoby1lYXJuLWJlbG93LXJzLTMwLTAwMC9hbXAtMTE1ODUwMzM4Mjk5OTMuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-24 15:51:49+05:30,"Reliance Industries Limited (RIL) announced a slew of measures to fight against deadly coronavirus infection spread across the country.
Those who earn below ₹30,000 per month, will get their salaries twice a month in the wake of coronavirus outbreak.
""RIL has deployed the combined strengths of Reliance Foundation, Reliance Retail, Jio, Reliance Life Sciences, Reliance Industries, and all the 6,00,000 members of the Reliance Family on this action plan against COVID-19,"" the company said.
Reliance Industries also extended the work-from-home platform to most of its employees except those who handle critical roles in maintaining Reliance Jio network.
Reliance Retail across the country will remain functional during the lockdown.",
Facebook CEO Mark Zuckerberg may have sent a 'friend request' to Mukesh Ambani,https://news.google.com/articles/CAIiEILsc-3J7tYW_JZQYA8ILB4qGQgEKhAIACoHCAowzrL9CjDC7vQCMNG6owY?hl=en-IN&gl=IN&ceid=IN%3Aen,,"In what came as a surprising piece of news, it was reported yesterday that Facebook was eyeing a stake in Reliance Jio.
According to a report by Financial Times, the Mark Zuckerberg-led social networking giant is in talks with Mukesh Ambani’s Reliance Industries to acquire 10% stake in Reliance Jio.
If Facebook were to acquire 10% stake in Reliance Jio then it would have had to shell out close to Rs 530 crore to do so.
For Facebook, getting a stake in Reliance Jio will open multiple avenues.
Buying a stake in Reliance Jio may ease certain regulatory challenges that the company faces in India.",
Reliance Jio to pay salary twice a month to these employees,https://news.google.com/articles/CAIiEM8T7tNaCjDrCX2JX8ajpoYqGQgEKhAIACoHCAowv9f9CjCs1fUCMIex1wU?hl=en-IN&gl=IN&ceid=IN%3Aen,,"Big companies are taking several measures and doing their part in easing the troubles of employees and people in general.
Reliance Industries is one of them and has announced several measures for its employees, general public and its customers.
The Mukesh Ambani-led conglomerate issued a statement where it said that all employees who are earning below Rs 30,000 per month will be paid twice a month.
“For those earning below₹30,000 per month, salaries will be paid twice a month to protect their cashflow and mitigate any overwhelming financial burden,” said the company in a statement.
Jio will also provide home gateway routers with a minimum refundable deposit.”Further, for all existing JioFiber subscribers, Jio will provide double data across all plans.",
"Facebook close to buying 10% stake in Reliance Jio, deal could be worth billions: Report",https://news.google.com/articles/CAIiENo0PzNsjtdgbvvEVZamAtMqGQgEKhAIACoHCAowot7cCjD8xM4BMJTu8gU?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-25 12:56:13+05:30,"Since its entry into the Indian telecom sector in 2016, Reliance Jio has gone on to become the biggest player in the market.
This growing presence of Jio in India appears to have caught the eye of social media giant, Facebook, which now is reportedly close to securing a multi-billion dollar stake in Reliance Jio.
Interestingly, the report also goes on to reveal that in the past tech giant Google too has been in talks with Jio to buy stake in India's largest telecom operator.
Why the deal makes sense for both Facebook and Reliance JioAs the report explains, both Mukesh Ambani's Reliance Jio, and Mark Zuckerberg's Facebook are set to profit equally from the deal.
The stake sale in Jio would also not be the first time when the two companies have come together and conducted business.",
"Reliance Jio offers free internet; Airtel, Voda-Idea promise normal internet for work from home needs",https://news.google.com/articles/CAIiEKdsQhfkWakmmC5AVeaiNckqGQgEKhAIACoHCAow55veCjDzvdUBMOW45gU?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-24 11:10:18+05:30,"Bharti Airtel is in talks with all the towers, infrastructure providers and service providers to prepare for contingency plans in case the current situation aggravates, Gopal Vittal, CEO, Bharti Airtel, said.
Reliance Jio also said that it will provide basic JioFiber broadband connectivity with speeds of up to to 10 Mbps.
As people have shifted to work from home in the wake of the ongoing coronavirus crisis, the telecom and internet service providers are reeling under clogged consumption of data.
Internet providers have witnessed a 40% jump in traffic on their networks in the last few weeks, The Indian Express reported.
“This sudden surge in digital use is already putting pressure on the network infrastructure of the Telecom Service Providers (TSPs).","
Mukesh Ambani’s Reliance Jio, Bharti Airtel, and Vodafone Idea have assured users that the internet speed will not cause an issue even as there has been a marked surge in data usage. The telecom companies have said that they are prepared for additional load on their networks even as many people are working from home to prevent the spread of coronavirus. Bharti Airtel is in talks with all the towers, infrastructure providers and service providers to prepare for contingency plans in case the current situation aggravates, Gopal Vittal, CEO, Bharti Airtel, said. Reliance Jio also said that it will provide basic JioFiber broadband connectivity with speeds of up to to 10 Mbps.
As people have shifted to work from home in the wake of the ongoing coronavirus crisis, the telecom and internet service providers are reeling under clogged consumption of data. Internet providers have witnessed a 40% jump in traffic on their networks in the last few weeks, The Indian Express reported. “This sudden surge in digital use is already putting pressure on the network infrastructure of the Telecom Service Providers (TSPs). The TSPs are taking requisite steps to manage this load and facilitate the smooth functioning of the networks during this critical time,” COAI said in a letter to the video streaming platforms."
Telecom firms launches special plans to support work from home,https://news.google.com/articles/CAIiEN3cY5eoBpEkpd1sc22qvocqGQgEKhAIACoHCAow1_CFCzDqpIMDMNuOiQY?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-25 06:05:31+00:00,"NEW DELHI: Amid coronavirus outbreak, telecom firms like Reliance Jio, Bharti Airtel, and Vodafone Idea have launched special plans to encourage people to work from home.
Reliance Jio on Monday said it will offer free broadband service to new customers and doubled data limit for all existing customers to support work from home in fight against coronavirus.
“Jio will provide Basic JioFiber broadband connectivity (10 Mbps), wherever it is geographically feasible, without any service charges, for this period.
JioFibre broadband customers are required to pay Rs 2,500 at the time of installation.
State-owned telecom companies BSNL and MTNL took lead last week to announce free broadband plans and additional data for their customers to support work from home.",
"Want 2GB data per day for your work from home requirements. Here are the plans from Jio, Airtel and Vodafone Idea",https://news.google.com/articles/CBMixgFodHRwczovL2Vjb25vbWljdGltZXMuaW5kaWF0aW1lcy5jb20vaW5kdXN0cnkvdGVsZWNvbS90ZWxlY29tLW5ld3Mvd2FudC0yZ2ItZGF0YS1wZXItZGF5LWZvci15b3VyLXdvcmstZnJvbS1yZXF1aXJlbWVudHMtaGVyZS1hcmUtdGhlLXBsYW5zLWZyb20tamlvLWFpcnRlbC1hbmQtdm9kYWZvbmUtaWRlYS9hcnRpY2xlc2hvdy83NDgwNzUwNS5jbXPSAcEBaHR0cHM6Ly9tLmVjb25vbWljdGltZXMuY29tL2luZHVzdHJ5L3RlbGVjb20vdGVsZWNvbS1uZXdzL3dhbnQtMmdiLWRhdGEtcGVyLWRheS1mb3IteW91ci13b3JrLWZyb20tcmVxdWlyZW1lbnRzLWhlcmUtYXJlLXRoZS1wbGFucy1mcm9tLWppby1haXJ0ZWwtYW5kLXZvZGFmb25lLWlkZWEvYW1wX2FydGljbGVzaG93Lzc0ODA3NTA1LmNtcw?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-25 13:41:00+00:00,"As India entered a 21-day lockdown to stop the spread of coronavirus pandemic and employees have taken to work from home , an appropriate data plan that could serve your needs is not that hard to come by.Reliance Jio 's special work from home plan has 2GB data/day on offer.
These are priced at Rs 249, Rs 444, and Rs 549 with validities of 28, 56 and 84 days respectively.
Airtel offers 2 GB datat per day in three prepaid packs priced at Rs 298, Rs 349, Rs 449 and a rs 698 plan which come with validities of 28 days, 28 days, 56 days and 84 days respectively.
Vodafone Idea also offers multiple plans that give you 2 GB data per day data for your daily requirements.
The packs are priced at Rs 299 for 28 days validity, Rs 449 for 56 days and Rs 699 for 84 days validity.",
"Telcos plan 'cells on wheels' to boost capacity, handle network congestion",https://news.google.com/articles/CAIiEFEBR2L0ejN93G-9QXv7CREqGQgEKhAIACoHCAowlbCPCzCrzaIDMLL1zQY?hl=en-IN&gl=IN&ceid=IN%3Aen,,"Amid the coronavirus outbreak Bharti Airtel, Vodafone Idea and Reliance Jio Infocomm may roll out 'cells on wheels' (CoWs) to ease the increasing pressure on network providers, according to a report by The Economic Times.
CoW sites are pieces of infrastructure on which base stations and antennae can be mounted and wheeled to boost capacity and congestion.
India is in a lockdown for 21 days starting from March 25, which will place increasing pressure on network providers as people have started working from home.
A spokesperson for Vodafone Idea told ET that the company was boosting capacity through various means, including “addition of CoW sites”.
: Reliance Industries Ltd., which owns Jio, is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd)",
Walmart promotes Sameer Aggarwal as CEO India business,https://news.google.com/articles/CBMibmh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL2luZGlhL3dhbG1hcnQtcHJvbW90ZXMtc2FtZWVyLWFnZ2Fyd2FsLWFzLWNlby1pbmRpYS1idXNpbmVzcy0xMTU4NTExNDg1Mzk3NC5odG1s0gFyaHR0cHM6Ly93d3cubGl2ZW1pbnQuY29tL25ld3MvaW5kaWEvd2FsbWFydC1wcm9tb3Rlcy1zYW1lZXItYWdnYXJ3YWwtYXMtY2VvLWluZGlhLWJ1c2luZXNzL2FtcC0xMTU4NTExNDg1Mzk3NC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-25 11:47:59+05:30,"He will report to Dirk Van den Berghe, executive vice president and regional CEO of Asia and global sourcing.
As CEO, Aggarwal will focus on building more digital, and omni-channel services at the retailer that is now rapidly investing in reaching its members through online offerings.
In January, Walmart India said it laid off 56 employees as part of a restructuring exercise that will see it intensify focus on serving wholesale customers through an omni-channel retail model to turn profitable.
Iyer said Walmart has been investing heavily in technology in India along with building more stores.
Aggarwal had previously worked across retail, consulting, and the restaurants business in several global markets.",
